FIPS,x center,y center,population,cancer risk
36075,477.82052858857213,85.26299936107246,122377,2.9999999999999997e-05
36117,470.3357193856997,90.37609728835365,93765,2.8999999999999997e-05
36055,464.3185680597192,91.85543398698094,735343,4.4e-05
36063,454.4237083736428,92.88686662756508,219846,4e-05
36029,455.3141332802553,98.27869447619487,950265,5e-05
36013,450.90339718760526,106.32643386192035,139750,3.1e-05
36009,457.12019550525434,104.80922662596964,83955,2.8999999999999997e-05
36003,463.35322059428285,103.66209125784005,49927,2.2e-05
36101,469.5911625615641,102.46935004226786,98726,3.1e-05
36015,475.5113775900671,102.69360482940144,91070,3.7e-05
36107,479.5910894771678,101.44393162309277,51784,2.9999999999999997e-05
36007,484.3085385736145,100.60646759004624,200536,3.8e-05
36025,492.2328555556085,98.41424283807682,48055,2.3e-05
36105,495.3821938337202,104.22587669708632,73966,2.5e-05
36039,499.6184994340727,95.70783273616449,48195,2.6000000000000002e-05
36061,505.6453052290963,114.25180842032437,1537195,0.00015
36111,499.2742144155529,100.84816988739685,177749,3.3e-05
36005,506.3351010170888,113.08089210978113,1332650,0.00011
36047,505.93554694945067,115.99808781277555,2465326,9.8e-05
36087,503.8639672312052,109.69725516667931,286753,4.9e-05
36059,509.1486640615049,114.05936803430541,1334544,7.6e-05
36071,500.31604246814817,107.10188073381686,341367,3.7e-05
36081,506.97143863158624,115.26931250202804,2229379,8.9e-05
36103,515.7291154660144,110.64040848138531,1419369,6.3e-05
36119,506.2385590416535,109.1491980866679,923459,6.500000000000001e-05
36079,505.5573263905686,105.67341143228177,95745,4.8e-05
36027,504.61585493063575,101.24882460741699,280150,4.1e-05
36021,504.2520077070896,94.90969656187252,63094,2.9999999999999997e-05
36083,503.9321868383582,88.97665089506503,152538,4.7e-05
36115,502.6859128435651,80.8056818872233,61042,2.9999999999999997e-05
39155,439.70178599494585,120.25272064330828,225116,3.7e-05
39007,439.05428315346296,115.14914450544576,102728,2.8999999999999997e-05
39087,427.6971023043608,157.64446289726254,62319,4.6e-05
39145,422.905358929152,155.94663846550915,79195,3.7e-05
39001,418.0399814531923,156.16566330199518,27330,2.7000000000000002e-05
39131,421.63291157324124,152.36782528508274,27695,2.9999999999999997e-05
39079,426.0077350296824,152.3609904726166,32641,2.9999999999999997e-05
39053,429.5072484006427,154.60290598988757,31069,3.4e-05
39105,432.16976257879236,151.0729511395525,23072,2.8999999999999997e-05
39163,427.15617230778383,149.47537602072103,12806,2.6000000000000002e-05
39167,436.51616723573767,145.43939358870003,63251,3.7e-05
39009,431.35296679616135,147.5345041559449,62223,3.2e-05
39073,426.8352461985947,146.13343575468843,28241,2.8000000000000003e-05
39141,421.38466137551706,148.99641642791522,73345,3.1e-05
39071,416.17719327341376,151.65104329306678,40875,2.7000000000000002e-05
39015,414.00877438830366,155.10545231189428,42285,2.8000000000000003e-05
39025,411.08501290496315,154.23524911747205,177977,4.1e-05
39061,406.9614085899996,152.8565164775525,845303,5.4000000000000005e-05
39027,413.5977447834731,149.02805747286328,40543,2.8999999999999997e-05
39165,410.201417490932,149.26656857876617,158383,4.2e-05
39017,406.1736185693882,149.6248010101617,332807,4.9e-05
39135,405.0149837727302,145.73954195642543,42337,2.8999999999999997e-05
39113,408.61595237454736,145.1662661441913,559062,4.4e-05
39057,412.64460835428434,145.53319090231858,147886,3.7e-05
39047,416.9104733746423,146.6909180127752,28433,2.8000000000000003e-05
39129,421.2900275774349,145.1335340410676,52727,2.9999999999999997e-05
39045,424.7751372510321,143.0485906017197,122759,3.6e-05
39127,428.44498346829147,142.60483446338876,34078,2.7000000000000002e-05
39111,439.8689286948721,141.12495535321258,15180,2.5e-05
39121,436.2448429319527,141.10517412408674,14058,2.5e-05
39115,432.53967065313566,143.52781882161395,14897,2.5e-05
39119,431.0562188183974,139.35365775014535,84585,3.1e-05
39013,440.1837333642948,137.25364818527814,70226,2.8999999999999997e-05
39067,438.63791555354635,133.8397949391676,15856,2.4e-05
39059,435.17751728475156,137.71268997566193,40792,2.8999999999999997e-05
39031,430.6862571340863,134.98561050354417,36655,2.8000000000000003e-05
39089,425.47352942153685,138.47904280579877,145491,3.6e-05
39041,420.1239410348697,136.80447839117122,109989,3.8e-05
39049,420.7244976862678,140.80181719099818,1068978,5.2000000000000004e-05
39097,416.9260178752388,142.2797156714831,40213,2.9999999999999997e-05
39023,413.0656163597667,142.42423417616956,144742,3.5e-05
39021,412.89558129271035,139.66382162643754,38890,2.7000000000000002e-05
39109,408.68800860278964,141.37770157502936,98868,3.1e-05
39149,408.41099437272635,137.67753212796273,47910,2.8000000000000003e-05
39037,404.72340696786506,140.71088657557837,53309,2.7000000000000002e-05
39107,404.006189271859,135.6324886038718,40924,2.5e-05
39011,407.94466029650965,134.8052306521473,46611,2.6000000000000002e-05
39091,412.6580494597793,136.44784124549028,46005,2.6000000000000002e-05
39159,416.57769281583643,137.16162424570828,40909,2.8999999999999997e-05
39101,418.20564913147933,132.97120039668317,66217,2.8000000000000003e-05
39117,421.62743890110465,133.39628072222035,31628,2.6000000000000002e-05
39083,425.35116127938426,134.63426891792395,54500,2.7000000000000002e-05
39075,430.1514996979872,131.7214067379233,38943,2.5e-05
39157,434.6107373539809,132.6716105437797,90914,2.8000000000000003e-05
39019,437.87500545271416,130.39483854333326,28836,2.6000000000000002e-05
39081,441.47753776438634,132.30526400338698,73894,4.5e-05
39029,440.5782593632716,127.36052805249321,112075,3.2e-05
39151,434.9315858343889,127.6458230976095,378098,3.8e-05
39169,429.85282680172605,128.23427544251578,111564,2.8999999999999997e-05
39005,426.3115781893226,128.79703996792756,52523,3.1e-05
39139,423.77096489164285,129.81583633985642,128852,3.3e-05
39033,419.95660655639665,129.34306680868696,46966,2.8000000000000003e-05
39175,416.35570690491204,130.0030072550841,22908,2.3e-05
39065,413.22854930662766,132.72134260200588,31945,2.5e-05
39003,408.6596343235278,131.8568795886074,108473,3.3e-05
39063,412.54527295198784,128.3654943074552,71295,2.8000000000000003e-05
39137,408.03429791200966,128.65423306940892,34726,2.4e-05
39161,403.96743988006347,131.47295129544798,29659,2.7000000000000002e-05
39099,440.07473493880417,124.20643659483869,257555,3.7e-05
39133,435.72991757558486,122.74720496264088,152061,3.4e-05
39153,432.6156394992637,123.56888080996806,542899,4.2e-05
39103,429.24333349722656,124.4655987748204,151095,3.5e-05
39077,422.5150667330226,125.09913735853573,59487,2.6000000000000002e-05
39147,417.4776218798925,126.10695078334676,58683,2.8000000000000003e-05
39143,416.86282164127334,123.04695347593436,61792,2.8000000000000003e-05
39173,412.3631750307927,123.63264871224634,121065,3.3e-05
39069,407.91307868211334,124.48704221698401,29210,2.6000000000000002e-05
39125,403.4646361300528,127.93712529467271,20293,2.3e-05
39039,404.1175986728486,125.27206323952272,39500,2.7000000000000002e-05
39055,435.3467336557288,118.37750214783392,90895,2.9999999999999997e-05
39085,434.5465452845743,116.00647919095958,227511,3.9e-05
39035,430.87505905560374,120.23411829576945,1393978,5.7999999999999994e-05
39093,426.5797418565514,122.60660510256467,284664,3.9e-05
39043,421.69092361252814,122.20356538893287,79551,2.8999999999999997e-05
39123,417.12126705648467,120.8198363630365,40985,2.7000000000000002e-05
39095,412.072858066526,120.37480466695746,455054,4.6e-05
39051,407.1508760573267,121.1688025453106,42084,2.7000000000000002e-05
39171,402.8515958648024,122.28179799945272,39188,2.7000000000000002e-05
40139,237.21596476146098,189.75586060751357,20107,2.2e-05
40025,226.6756538546065,189.08390199442985,3148,1.4999999999999999e-05
40115,305.6816337805685,190.18479234226086,33194,3.1e-05
40035,301.6512689593584,191.19922019690185,14950,3.1e-05
40097,301.4460735919992,197.2148649775356,38369,3.4e-05
40041,305.8543152952101,195.73984130582286,37077,3.1e-05
40001,307.41382998586425,202.4881107645526,21038,3.1e-05
40021,303.78277106436286,202.2796298558806,42521,3.4e-05
40135,306.4446595246655,207.49075772160015,38972,3.6e-05
40061,302.60743265366784,211.10216573894127,11792,3.1e-05
40079,307.12985861020445,214.94922167709302,48109,3.5e-05
40077,301.47797963221853,215.62122384733985,10692,3.2e-05
40121,296.3788565273418,214.8492163196512,43953,5.2000000000000004e-05
40029,290.410881852404,219.27848340129725,6031,3.2e-05
40005,293.193230457223,221.93520425506028,13879,2.9999999999999997e-05
40127,300.06531761165195,221.68989285327888,11667,3.2e-05
40089,306.59530859370125,225.49970420081652,34402,3.7e-05
40023,298.19599873378974,226.6969220397052,15342,3.3e-05
40013,291.1777247406635,227.71033128350064,36534,3.3e-05
40095,285.31551298033384,226.81721166636208,13184,3.1e-05
40069,286.40116522335467,222.93034753437408,10513,2.8999999999999997e-05
40123,286.1656321677605,217.63431536971802,35143,3.4e-05
40049,279.80484133264343,217.89603607365214,27210,2.9999999999999997e-05
40099,282.12105381959566,220.73164898650543,12623,2.9999999999999997e-05
40085,280.11584721008666,227.82843966172783,8831,2.9999999999999997e-05
40019,279.88928929449366,223.5128883488779,45621,3.3e-05
40067,274.07292222517947,225.66222076543224,6818,2.6000000000000002e-05
40137,273.8554417402507,220.75199712927,43182,2.8999999999999997e-05
40033,268.585516463182,223.2554916199344,6614,2.4e-05
40031,267.405483325481,218.18482002831882,114996,3.3e-05
40141,262.55067945820764,221.63307133091945,9287,2.4e-05
40065,257.42940735077747,218.9864207122404,28439,2.5e-05
40075,262.09053818035994,214.81970363855882,10227,2.1e-05
40055,255.97801649842899,214.2377115512449,6061,2.1e-05
40057,252.9646875961841,216.3620474136608,3283,2.2e-05
40101,299.6466174270854,206.22793551096044,69451,3.5e-05
40091,296.90723846702,209.2948693435064,19456,3.3e-05
40063,290.8830886870801,213.4583555653416,14154,3.2e-05
40133,287.1235006605366,211.6856006466701,24894,3.2e-05
40125,283.8947535525205,211.14072641650557,65521,3.2e-05
40027,279.46021068567813,211.37421654585145,208016,3.9e-05
40087,278.9874440952143,213.91548122267463,27740,2.9999999999999997e-05
40051,273.69994375345186,213.6551276776596,45516,2.9999999999999997e-05
40015,268.6299680873495,211.31831128263505,30150,2.5e-05
40017,272.9735442873091,206.97702825491334,87697,3.2e-05
40109,278.82777243275433,206.82265105936446,660448,4.4e-05
40081,284.3236415711733,204.92377294195927,32080,2.9999999999999997e-05
40107,290.1253178802292,208.1578082221862,11814,2.9999999999999997e-05
40111,293.8777325336091,205.82488209546705,39685,3.4e-05
40145,298.4222496974766,201.38210326953387,57491,3.6e-05
40131,297.76662725326895,196.3775061413659,70641,3.7e-05
40105,297.50292904104094,190.7247377693013,10569,3.1e-05
40147,294.5088895308965,191.81742780968452,48996,3.6e-05
40143,293.7361771199333,199.38517110301154,563299,5.1e-05
40037,289.8090688006866,202.3314598611232,67367,3.6e-05
40119,283.36761430359934,199.97806194998128,68190,3.1e-05
40083,278.59084562516773,201.9858900421872,33924,3.1e-05
40073,273.3581196166183,201.61160575497874,13926,2.4e-05
40011,268.26862227526095,202.45657355247798,11976,2.2e-05
40149,262.25130278910757,209.8523608765023,11508,2.1e-05
40009,254.98929436220791,209.85135449956508,19799,2.3e-05
40039,262.2801595800095,205.2994923772596,26142,2.3e-05
40043,262.33548039847506,200.7658799362926,4743,2e-05
40129,255.30552457044445,204.30769196074283,3436,1.4999999999999999e-05
40045,254.80952998780728,197.61005044739383,4075,2e-05
40153,259.79984019847956,194.73142005557148,18486,2.2e-05
40093,267.2275091602363,196.58220662154324,7545,2.2e-05
40047,275.11332178201906,196.00912261790103,57813,2.8000000000000003e-05
40103,280.92548841137506,196.1843751273981,11411,2.7000000000000002e-05
40117,286.1989348597151,197.21740036430785,16612,2.9999999999999997e-05
40113,289.14561614468863,193.08797948350815,44437,3.6e-05
40071,281.82808608850405,190.4129437230051,48080,3.3e-05
40053,275.18040391810297,190.5881831743928,5144,2.3e-05
40003,269.6524370996783,191.31949842410518,6105,2.2e-05
40151,263.79700760616896,190.67687876760917,9089,2.3e-05
40059,255.86178929098728,190.17230472933446,3562,1.9e-05
40007,247.57357954608582,190.28481960231446,5857,1.8e-05
41007,48.22537460763153,35.66932725212707,35630,1.7e-05
41009,52.83325443937989,37.70747784640653,43560,2.6000000000000002e-05
41015,30.887562706541384,77.55389676262071,21137,1.8e-05
41011,33.940426836103285,69.70531845108445,62779,2.5e-05
41033,35.541280341589264,80.61456455136427,75726,3.7e-05
41029,43.519836232952365,81.96438103610335,181269,5.1e-05
41019,42.321023473559606,69.84011410106604,100399,2.8999999999999997e-05
41035,54.40642156548897,81.16921995748298,63775,3.7e-05
41037,66.0843528488846,83.61376872715658,7422,1.8e-05
41025,79.53115058703568,83.62973756158455,7609,1.4999999999999999e-05
41045,92.50034032222479,84.7184061635099,31615,2.8999999999999997e-05
41001,96.42198711297922,65.82865088501894,16741,2e-05
41063,102.82938802388165,55.212473109101545,7226,1.4999999999999999e-05
41061,95.48041394717346,57.21754061101584,24530,1.9e-05
41023,84.27890272634805,65.76941435265101,7935,1.3000000000000001e-05
41069,75.45672067744023,60.282752375692574,1547,1.2e-05
41013,70.5664502239582,66.6223482984728,19182,1.8e-05
41017,63.52670021292006,68.14680871178565,115367,3.6e-05
41031,65.42279659518977,58.80185984578453,19009,2e-05
41043,52.419058359566115,57.15229391515742,103069,3.9e-05
41039,46.91680611427918,62.67858360016489,322959,4e-05
41003,44.56471188613402,54.715738255933076,78153,3.3e-05
41041,41.31161281314998,51.63523558377889,44479,1.8e-05
41053,46.212476326787964,49.60861431416625,62380,3.4e-05
41071,48.14896782409507,45.81842001150754,84992,3.6e-05
41047,54.05661409960278,51.91105521052347,284834,4.8e-05
41005,57.39890176180037,49.03492721325159,338391,6.6e-05
41059,89.47452312594449,52.72488912889472,70548,2.3e-05
41049,81.7533092168659,52.3369004422831,10995,1.7e-05
41021,76.02510127061491,51.105868966487506,1915,1.2e-05
41055,72.07069894336547,50.16992423888821,1934,1.2e-05
41065,67.12294082819537,52.034885124193345,23791,3.1e-05
41027,63.82518134222345,46.60205059321912,20411,2.2e-05
41051,57.328007494834935,44.14957803501296,660486,9.300000000000001e-05
41067,51.18513159737493,42.33960144479247,445342,7.3e-05
41057,45.45010121385524,42.37497644692203,24262,1.4000000000000001e-05
42101,496.5746775452577,126.53153430009041,1517550,5.7999999999999994e-05
42017,496.10118242207045,122.53324922587713,597635,4.3e-05
42059,447.87195897600367,138.2270193406357,40672,2.7000000000000002e-05
42051,453.34047641936303,136.31344064231465,148644,3.2e-05
42125,446.7967825730694,133.86269556921346,202897,4.1e-05
42003,448.99689759625085,129.86225995177566,1281666,6.1e-05
42007,444.9333771166805,127.75942346908384,181412,3.8e-05
42073,444.5059345917446,123.77194588115302,94643,2.9999999999999997e-05
42019,448.75148900110815,124.14088929380623,174083,3.3e-05
42005,452.77224266100393,124.01650594030001,72392,2.8000000000000003e-05
42031,452.711490560929,119.50286697146872,41765,2.4e-05
42053,453.7515788949743,115.47922379712531,4946,2e-05
42121,449.1267485163666,117.63340930202995,57565,2.9999999999999997e-05
42085,444.5132142891185,119.66917031434079,120293,2.7000000000000002e-05
42039,445.2564161800762,114.45543668318213,90366,2.3e-05
42049,445.26617595277503,110.41629138048859,280843,3.4e-05
42129,454.21161752699095,130.86910924229332,369993,4.1e-05
42063,457.03093022124807,125.9729264931743,89605,3.1e-05
42065,456.9328268658802,119.82803128280436,45932,2.6000000000000002e-05
42123,452.7258281317736,111.49742604235644,43863,2.3e-05
42083,459.3105909969351,110.408952141071,45936,2.2e-05
42023,463.6041082397387,114.56513676022514,5974,2.1e-05
42047,459.46475579339796,115.52783475038136,35112,2.4e-05
42033,462.24403648130067,120.59464223255677,83382,2.6000000000000002e-05
42013,464.6820414657462,126.63962928159992,129144,2.9999999999999997e-05
42021,461.1111634332014,127.37708208197485,152598,2.5e-05
42111,459.2931420623012,134.52898185959657,80023,2.6000000000000002e-05
42009,464.38197997525015,133.15226815399708,49984,2.6000000000000002e-05
42057,468.1295418921437,133.66218596482804,14261,2.5e-05
42061,468.43314153229016,126.81094321452132,45586,2.6000000000000002e-05
42055,471.8337814014835,132.8207737533292,129313,2.9999999999999997e-05
42087,471.33213197535173,123.91822263833618,46486,2.8999999999999997e-05
42105,465.8907920934522,109.87799358415144,18080,1.8e-05
42035,469.5023221781274,116.15675800460804,37914,2.7000000000000002e-05
42027,468.9981857727928,120.28682930533662,135758,3.4e-05
42119,475.65680033857706,118.47657656209142,41624,2.8000000000000003e-05
42093,479.40201614331846,116.8547524661271,18236,3.2e-05
42117,471.74132496844607,108.44556538851285,41373,2.2e-05
42081,474.87445092353516,113.51817714030528,120044,3.1e-05
42131,484.1887978563727,109.26802158237645,28080,2.4e-05
42113,479.5557107989092,111.08385559520012,6556,1.9e-05
42037,481.6436279153664,116.02202360555012,64151,2.8000000000000003e-05
